cod_mun,suicidio_esperado_sexo_idade
110001,1.5267180450683455
110002,6.893288298901644
110003,0.35548552962369073
110004,5.529636411825746
110005,1.0723004295950325
110006,1.0558312252750346
110007,0.5111170693760704
110008,1.1246424012296208
110009,2.074987855519157
110010,2.7973878307944964
110011,3.3081933647053487
110012,8.223985005388078
110013,2.522597143122183
110014,1.3665593207837272
110015,2.3067642816048903
110018,2.3490819414840343
110020,34.475276348551425
110025,1.266283699551145
110026,0.24857454105164625
110028,3.5285369384003338
110029,0.4370300116755935
110030,6.3059565433229245
110032,1.4788990861119538
110033,1.8819983482067548
110034,0.951669004337264
110037,0.8488988512318159
110040,1.3728773484037338
110045,2.445297544058289
110050,0.578530522730551
110060,0.3988627658897244
110070,0.9061516659925212
110080,1.6471181262111676
110090,0.20791785337105334
110092,0.6934553992268739
110094,1.5390952885626377
110100,0.5126643987146282
110110,0.6534675686034924
110120,0.6118713539407984
110130,0.7161572252371724
110140,1.0248306965711032
110143,0.4592009647987671
110145,0.3958757903688768
110146,0.13683165084576507
110147,0.19379594127946648
110148,0.35130522186297164
110149,1.258170241150843
110150,0.7735556951351218
110155,0.2932478791996148
110160,0.6890617829206057
110170,0.7620188737316127
110175,0.7287641505987749
110180,0.4509028740837481
120001,0.9372167885354232
120005,0.4098348057113679
120010,1.6080302904199009
120013,0.6314977461533383
120017,0.6911969124594254
120020,4.9948296252398325
120025,1.1132067399375665
120030,1.8833739485913423
120032,0.388028528426461
120033,1.0530414351952924
120034,0.5345627005941705
120035,0.931503510707786
120038,1.206898313660707
120039,0.5694819487915935
120040,24.54295419357243
120042,1.0046284735843942
120043,0.3154103735845873
120045,1.3882239985818137
120050,2.7184284163089867
120060,2.2231261509410216
120070,1.1799277989677344
120080,1.1260723088363789
130002,0.8240797747839594
130006,0.6290149319216629
130008,0.7998461985673582
130010,1.1672856962375728
130014,1.4448094887733856
130020,1.0885347186092438
130030,2.2499965965723696
130040,1.7512124271230634
130050,1.6896697266303804
130060,2.2313351124780145
130063,1.038274608856338
